,KS11Open,KS11High,KS11Low,KS11Close,KS11Adj Close,KS11Volume,KQ11Open,KQ11High,KQ11Low,KQ11Close,KQ11Adj Close,KQ11Volume,DJIOpen,DJIHigh,DJILow,DJIClose,DJIAdj Close,DJIVolume,IXICOpen,IXICHigh,IXICLow,IXICClose,IXICAdj Close,IXICVolume,N225Open,N225High,N225Low,N225Close,N225Adj Close,N225Volume,HSIOpen,HSIHigh,HSILow,HSIClose,HSIAdj Close,HSIVolume,SSECOpen,SSECHigh,SSECLow,SSECClose,SSECAdj Close,SSECVolume,GDAXIOpen,GDAXIHigh,GDAXILow,GDAXIClose,GDAXIAdj Close,GDAXIVolume,^TWIIOpen,^TWIIHigh,^TWIILow,^TWIIClose,^TWIIAdj Close,^TWIIVolume,BZ=FOpen,BZ=FHigh,BZ=FLow,BZ=FClose,BZ=FAdj Close,BZ=FVolume,GC=FOpen,GC=FHigh,GC=FLow,GC=FClose,GC=FAdj Close,GC=FVolume,HG=FOpen,HG=FHigh,HG=FLow,HG=FClose,HG=FAdj Close,HG=FVolume,FRED:T10Y2YT10Y2Y,FRED:T10Y3MT10Y3M,CPIAUCSL,DTWEXBGS,USVIXOpen,USVIXHigh,USVIXLow,USVIXClose,USVIXAdj Close,USVIXVolume
2016-02-25,1919.079956,1928.48999,1906.98999,1918.569946,1918.569946,305800.0,648.580017,650.580017,644.059998,646.27002,646.27002,570000.0,16504.380859,16697.980469,16458.419922,16697.289063,16697.289063,94120000.0,4554.72998,4582.200195,4516.890137,4582.200195,4582.200195,1667840000.0,15983.469727,16218.290039,15953.929688,16140.339844,16140.339844,169800000.0,19215.490234,19215.490234,18867.699219,18888.75,18888.75,1395869600.0,2922.237061,2922.237061,2729.851074,2741.245117,2741.245117,270300.0,9277.019531,9391.30957,9199.089844,9331.480469,9331.480469,98941300.0,8304.179688,8388.629883,8304.179688,8365.860352,8365.84082,2028600.0,34.43,35.73,33.299999,35.290001,35.290001,25470.0,1239.400024,1241.5,1235.0,1238.199951,1238.199951,1349.0,2.098,2.098,2.065,2.065,2.065,33184.0,0.99,1.39,0.012375025026943784,113.922,20.540001,21.26,19.1,19.110001,19.110001,0
2016-02-26,1927.099976,1927.800049,1917.069946,1920.160034,1920.160034,280200.0,649.330017,651.090027,647.030029,649.299988,649.299988,459500.0,16712.699219,16795.980469,16623.910156,16639.970703,16639.970703,98480000.0,4615.140137,4618.850098,4580.779785,4590.470215,4590.470215,1814920000.0,16311.519531,16472.5,16188.410156,16188.410156,16188.410156,147400000.0,19179.949219,19436.710938,19122.560547,19364.150391,19364.150391,1633549100.0,2760.058105,2784.75293,2715.874023,2767.209961,2767.209961,191100.0,9454.519531,9576.879883,9436.330078,9513.299805,9513.299805,98620700.0,8380.530273,8432.740234,8347.799805,8411.160156,8411.140625,1967500.0,35.09,36.990002,34.849998,35.099998,35.099998,16272.0,1232.400024,1239.099976,1212.199951,1219.800049,1219.800049,656.0,2.0785,2.1565,2.0765,2.118,2.118,13171.0,0.96,1.43,0.012375025026943784,114.3705,18.889999,20.129999,18.459999,19.809999,19.809999,0
2016-02-29,1921.76001,1927.050049,1916.660034,1916.660034,1916.660034,275100.0,652.26001,652.869995,648.070007,651.619995,651.619995,575200.0,16634.150391,16726.119141,16510.400391,16516.5,16516.5,126220000.0,4585.299805,4619.899902,4557.459961,4557.950195,4557.950195,2065260000.0,16313.30957,16464.75,16026.759766,16026.759766,16026.759766,164300000.0,19366.169922,19377.720703,19053.779297,19111.929688,19111.929688,1270443900.0,2754.813965,2755.889893,2638.962891,2687.979004,2687.979004,207400.0,9424.929688,9498.570313,9332.419922,9495.400391,9495.400391,93792500.0,,8460.875,8362.9296875,8448.425293,,1956500.0,35.139999,36.209999,34.889999,35.970001,35.970001,2779.0,1218.599976,1241.0,1218.599976,1233.900024,1233.900024,580.0,2.1215,2.1285,2.0965,2.1285,2.1285,3035.0,0.96,1.41,0.012375025026943784,114.2414,20.49,20.809999,18.379999,20.549999,20.549999,0
2016-03-01,,1938.494995,1929.450012,1932.040039,,299250.0,,657.5899965,653.355011,656.9349975,,546800.0,16545.669922,16865.560547,16545.669922,16865.080078,16865.080078,105050000.0,4596.009766,4689.600098,4581.75,4689.600098,4689.600098,2080150000.0,16013.0,16099.419922,15857.370117,16085.509766,16085.509766,152300000.0,19259.990234,19420.0,19108.300781,19407.460938,19407.460938,1473881700.0,2688.379883,2747.562012,2668.75708,2733.169922,2733.169922,187200.0,9482.660156,9719.019531,9471.089844,9717.160156,9717.160156,99543300.0,8381.379883,8489.009766,8378.05957,8485.69043,8485.670898,1945500.0,35.959999,35.959999,35.959999,35.959999,35.959999,28210.0,1240.5,1248.400024,1229.0,1230.300049,1230.300049,477.0,2.1225,2.144,2.094,2.1415,2.1415,706.0,0.98,1.5,0.008472775790126707,113.9261,19.84,20.17,17.66,17.700001,17.700001,0
2016-03-02,1944.27002,1949.939941,1942.23999,1947.420044,1947.420044,323400.0,658.950012,662.309998,658.640015,662.25,662.25,518400.0,16851.169922,16900.169922,16766.320313,16899.320313,16899.320313,104470000.0,4683.799805,4703.580078,4665.930176,4703.419922,4703.419922,1912510000.0,16391.480469,16815.25,16388.919922,16746.550781,16746.550781,175100000.0,19788.169922,20058.119141,19783.919922,20003.490234,20003.490234,2455833600.0,2733.76709,2852.699951,2732.539063,2849.680908,2849.680908,271000.0,9780.839844,9837.110352,9695.980469,9776.620117,9776.620117,106449600.0,8544.660156,8586.25,8540.169922,8544.049805,8544.030273,2308200.0,36.560001,37.380001,36.110001,36.93,36.93,32186.0,1232.800049,1242.599976,1226.0,1241.099976,1241.099976,267.0,2.1415,2.1955,2.1405,2.1775,2.1775,1543.0,0.99,1.48,0.008472775790126707,113.7962,17.98,18.41,16.780001,17.09,17.09,0
2016-03-03,1957.829956,1958.170044,1946.569946,1958.170044,1958.170044,421000.0,664.940002,669.099976,660.789978,669.01001,669.01001,543400.0,16896.169922,16944.310547,16820.730469,16943.900391,16943.900391,91110000.0,4698.379883,4707.720215,4674.459961,4707.419922,4707.419922,1936290000.0,16695.779297,16962.949219,16691.939453,16960.160156,16960.160156,201400000.0,20082.009766,20082.009766,19791.599609,19941.759766,19941.759766,1761676100.0,2847.331055,2878.445068,2840.874023,2859.758057,2859.758057,287500.0,9807.05957,9808.519531,9709.679688,9751.919922,9751.919922,85246700.0,8569.049805,8630.769531,8561.740234,8611.790039,8611.770508,2574500.0,37.029999,37.360001,36.360001,37.07,37.07,25866.0,1238.400024,1267.900024,1238.0,1257.400024,1257.400024,123.0,2.182,2.215,2.175,2.2045,2.2045,664.0,0.98,1.55,0.008472775790126707,113.248,17.25,17.559999,16.32,16.700001,16.700001,0
2016-03-04,1956.01001,1958.459961,1949.469971,1955.630005,1955.630005,316400.0,670.440002,674.690002,668.98999,673.840027,673.840027,531800.0,16945.0,17062.380859,16898.839844,17006.769531,17006.769531,106910000.0,4715.759766,4746.649902,4687.939941,4717.02002,4717.02002,2171230000.0,16927.359375,17042.919922,16861.380859,17014.779297,17014.779297,183600000.0,20052.099609,20200.380859,19977.429688,20176.699219,20176.699219,1907805100.0,2848.538086,2880.37207,2808.849121,2874.146973,2874.146973,312500.0,9800.860352,9899.110352,9742.759766,9824.169922,9824.169922,93446800.0,8611.370117,8648.94043,8584.05957,8643.549805,8643.530273,2396100.0,36.959999,38.98,36.830002,38.720001,38.720001,32203.0,1263.0,1279.900024,1250.900024,1269.900024,1269.900024,268.0,2.2085,2.3,2.2085,2.271,2.271,1079.0,1.0,1.59,0.008472775790126707,112.6384,16.48,17.35,16.049999,16.860001,16.860001,0
2016-03-07,1961.26001,1963.430054,1955.969971,1957.869995,1957.869995,344600.0,677.309998,678.950012,671.340027,672.210022,672.210022,546300.0,16991.289063,17099.25,16940.480469,17073.949219,17073.949219,100290000.0,4690.879883,4731.189941,4674.819824,4708.25,4708.25,2084390000.0,17024.640625,17026.25,16894.580078,16911.320313,16911.320313,159500000.0,20306.089844,20331.689453,20095.630859,20159.720703,20159.720703,1930240900.0,2886.639893,2911.839111,2871.345947,2897.340088,2897.340088,217500.0,9764.080078,9803.730469,9690.0,9778.929688,9778.929688,78146900.0,8656.740234,8727.879883,8632.209961,8659.549805,8659.530273,2424900.0,38.990002,41.040001,38.880001,40.84,40.84,33230.0,1259.800049,1272.300049,1259.699951,1263.199951,1263.199951,67.0,2.267,2.2805,2.2485,2.2805,2.2805,522.0,1.0,1.59,0.008472775790126707,112.6216,17.98,18.040001,16.870001,17.35,17.35,0
2016-03-08,1958.939941,1958.939941,1935.550049,1946.119995,1946.119995,358700.0,675.070007,677.059998,666.299988,674.320007,674.320007,554600.0,17050.669922,17072.789063,16921.509766,16964.099609,16964.099609,108380000.0,4676.220215,4695.040039,4642.859863,4648.819824,4648.819824,1993060000.0,16889.480469,16909.789063,16570.220703,16783.150391,16783.150391,182800000.0,20132.099609,20137.730469,19902.75,20011.580078,20011.580078,1449306300.0,2895.666016,2902.621094,2802.562988,2901.386963,2901.386963,233500.0,9688.469727,9785.049805,9617.69043,9692.820313,9692.820313,95752700.0,8655.860352,8668.509766,8575.700195,8664.30957,8664.290039,2643600.0,40.84,41.48,39.310001,39.650002,39.650002,35047.0,1268.699951,1276.300049,1261.0,1262.099976,1262.099976,43.0,2.2715,2.2715,2.2045,2.2185,2.2185,777.0,0.95,1.54,0.008472775790126707,112.8463,18.379999,18.889999,17.82,18.67,18.67,0
2016-03-09,1940.550049,1952.949951,1938.319946,1952.949951,1952.949951,355400.0,673.929993,680.530029,673.619995,679.640015,679.640015,452100.0,16969.169922,17048.5,16947.939453,17000.359375,17000.359375,116690000.0,4666.419922,4676.470215,4642.419922,4674.379883,4674.379883,1789550000.0,16625.589844,16706.25,16494.800781,16642.199219,16642.199219,160700000.0,19898.740234,20005.410156,19818.419922,19996.259766,19996.259766,1202836200.0,2839.410889,2863.014893,2811.718018,2862.555908,2862.555908,183400.0,9700.160156,9838.950195,9679.19043,9723.089844,9723.089844,100899200.0,8649.099609,8657.169922,8588.410156,8634.110352,8634.09082,2198200.0,39.52,41.240002,39.419998,41.07,41.07,29231.0,1254.5,1260.0,1244.800049,1256.599976,1256.599976,79.0,2.2365,2.2475,2.206,2.23,2.23,392.0,1.0,1.6,0.008472775790126707,112.4264,18.559999,19.110001,18.309999,18.34,18.34,0
2016-03-10,1958.869995,1976.189941,1955.670044,1969.329956,1969.329956,352300.0,682.299988,687.599976,682.299988,687.599976,687.599976,534800.0,17006.050781,17130.109375,16821.859375,16995.130859,16995.130859,117570000.0,4691.200195,4716.140137,4607.990234,4662.160156,4662.160156,1936470000.0,16811.0,16887.599609,16713.130859,16852.349609,16852.349609,135600000.0,20055.419922,20184.230469,19923.539063,19984.419922,19984.419922,1384555000.0,2847.566895,2863.176025,2803.476074,2804.726074,2804.726074,139000.0,9697.639648,9995.839844,9498.150391,9498.150391,9498.150391,177504400.0,8633.660156,8680.429688,8614.969727,8660.700195,8660.680664,2165700.0,40.84,41.0,39.650002,40.049999,40.049999,28194.0,1250.0,1273.0,1237.5,1272.0,1272.0,119.0,2.2375,2.238,2.208,2.2175,2.2175,375.0,1.0,1.61,0.008472775790126707,112.419,18.17,19.59,17.059999,18.049999,18.049999,0
2016-03-11,1968.300049,1975.869995,1966.650024,1971.410034,1971.410034,303400.0,686.330017,689.52002,686.090027,689.169983,689.169983,506100.0,17014.990234,17220.089844,17014.990234,17213.310547,17213.310547,123420000.0,4712.379883,4748.790039,4700.910156,4748.470215,4748.470215,1801790000.0,16610.179688,17015.300781,16575.75,16938.869141,16938.869141,198000000.0,19900.669922,20238.720703,19853.630859,20199.599609,20199.599609,1970725700.0,2781.600098,2815.606934,2772.551025,2810.306885,2810.306885,127200.0,9672.049805,9833.900391,9642.790039,9831.129883,9831.129883,118955200.0,8663.290039,8707.969727,8640.959961,8706.139648,8706.120117,2073100.0,40.25,41.009998,40.029999,40.389999,40.389999,22689.0,1270.0,1280.699951,1249.400024,1258.699951,1258.699951,87.0,2.24,2.25,2.2335,2.2385,2.2385,410.0,1.01,1.65,0.008472775790126707,111.7408,17.09,17.27,16.280001,16.5,16.5,0
2016-03-14,1985.73999,1985.900024,1970.560059,1972.27002,1972.27002,357100.0,693.059998,696.109985,691.049988,691.049988,691.049988,475200.0,17207.490234,17275.070313,17161.160156,17229.130859,17229.130859,96350000.0,4733.390137,4762.27002,4731.509766,4750.279785,4750.279785,1615100000.0,17155.519531,17291.349609,17149.210938,17233.75,17233.75,140900000.0,20371.589844,20512.029297,20328.880859,20435.339844,20435.339844,1722861700.0,2830.083984,2889.815918,2823.028076,2859.499023,2859.499023,194800.0,9948.209961,10039.610352,9936.05957,9990.259766,9990.259766,91438200.0,8746.480469,8777.049805,8739.570313,8747.900391,8747.880859,2236200.0,40.259998,40.549999,38.82,39.529999,39.529999,31277.0,1256.0,1258.0,1234.5,1244.400024,1244.400024,58.0,2.2625,2.2625,2.231,2.237,2.237,420.0,1.0,1.63,0.008472775790126707,112.1686,17.01,17.67,16.690001,16.92,16.92,0
2016-03-15,1975.609985,1979.459961,1966.439941,1969.969971,1969.969971,264600.0,692.780029,697.909973,692.609985,693.340027,693.340027,571500.0,17217.150391,17251.699219,17120.349609,17251.529297,17251.529297,92830000.0,4731.140137,4735.27002,4712.069824,4728.669922,4728.669922,1692420000.0,17219.890625,17279.300781,17042.560547,17117.070313,17117.070313,144300000.0,20298.150391,20366.560547,20254.589844,20288.769531,20288.769531,1193143900.0,2853.978027,2865.787109,2819.794922,2864.36792,2864.36792,163400.0,9941.459961,9973.580078,9890.120117,9933.849609,9933.849609,77982800.0,8745.570313,8759.94043,8589.410156,8611.179688,8611.160156,2606100.0,39.740002,39.77,38.32,38.740002,38.740002,24741.0,1228.300049,1236.0,1228.0,1230.400024,1230.400024,37.0,2.205,2.2335,2.205,2.231,2.231,445.0,0.99,1.63,0.008472775790126707,112.5542,17.6,17.85,16.84,16.84,16.84,0
2016-03-16,1971.579956,1982.079956,1969.660034,1974.900024,1974.900024,294500.0,694.450012,699.710022,691.98999,693.440002,693.440002,594100.0,17249.339844,17379.179688,17204.070313,17325.759766,17325.759766,118710000.0,4717.879883,4774.779785,4716.450195,4763.970215,4763.970215,1781060000.0,16981.359375,17102.449219,16950.839844,16974.449219,16974.449219,126400000.0,20339.900391,20383.199219,20168.740234,20257.699219,20257.699219,1213704800.0,2858.708984,2881.529053,2854.191895,2870.429932,2870.429932,186500.0,9971.040039,10021.700195,9917.919922,9983.410156,9983.410156,93635200.0,8637.629883,8699.139648,8637.629883,8699.139648,8699.120117,1985300.0,38.990002,40.419998,38.849998,40.330002,40.330002,31153.0,1229.5,1263.800049,1228.900024,1229.300049,1229.300049,45.0,2.2315,2.2585,2.223,2.2315,2.2315,280.0,1.07,1.63,0.008472775790126707,112.7756,15.96,16.33,14.89,14.99,14.99,0
2016-03-17,1984.689941,2000.300049,1984.329956,1987.98999,1987.98999,291600.0,698.77002,699.76001,691.320007,691.48999,691.48999,632400.0,17321.380859,17529.009766,17297.650391,17481.490234,17481.490234,117990000.0,4752.620117,4788.089844,4737.970215,4774.990234,4774.990234,1907190000.0,17107.599609,17253.029297,16814.839844,16936.380859,16936.380859,152500000.0,20580.060547,20619.339844,20435.650391,20503.810547,20503.810547,1696007800.0,2875.410889,2921.0,2857.190918,2904.832031,2904.832031,200300.0,10051.69043,10055.290039,9753.040039,9892.200195,9892.200195,114653200.0,8763.509766,8826.839844,8716.879883,8734.540039,8734.520508,2375000.0,40.200001,41.59,40.200001,41.540001,41.540001,32670.0,1261.5,1270.099976,1255.900024,1264.5,1264.5,27.0,2.2625,2.2915,2.257,2.289,2.289,247.0,1.04,1.62,0.008472775790126707,110.4447,15.34,15.38,13.82,14.44,14.44,0
2016-03-18,1996.310059,1996.310059,1986.040039,1992.119995,1992.119995,385800.0,694.859985,695.590027,692.419983,695.02002,695.02002,699000.0,17481.490234,17620.580078,17481.490234,17602.300781,17602.300781,321230000.0,4784.629883,4804.580078,4772.410156,4795.649902,4795.649902,2829040000.0,16883.75,16920.910156,16613.689453,16724.810547,16724.810547,155700000.0,20599.189453,20687.970703,20514.970703,20671.630859,20671.630859,2091585400.0,2915.518066,2971.551025,2908.741943,2955.149902,2955.149902,313300.0,9905.669922,9961.480469,9822.519531,9950.799805,9950.799805,209129900.0,8747.049805,8810.709961,8747.049805,8810.709961,8810.69043,2473700.0,41.380001,42.540001,40.84,41.200001,41.200001,36422.0,1257.099976,1264.400024,1251.5,1253.800049,1253.800049,542.0,2.3,2.3145,2.278,2.2795,2.2795,272.0,1.04,1.58,0.008472775790126707,110.3999,14.05,14.36,13.75,14.02,14.02,0
2016-03-21,1999.25,2003.119995,1982.699951,1989.76001,1989.76001,323300.0,698.590027,698.880005,691.549988,692.419983,692.419983,638800.0,17589.699219,17644.970703,17551.279297,17623.869141,17623.869141,84410000.0,4787.310059,4814.850098,4785.379883,4808.870117,4808.870117,1609230000.0,,17014.3554685,16732.4501955,16886.680664,,145950000.0,20738.25,20772.460938,20618.560547,20684.150391,20684.150391,1520109900.0,2978.455078,3028.322021,2973.758057,3018.802002,3018.802002,352400.0,9893.259766,10095.459961,9863.830078,9948.639648,9948.639648,78954200.0,8826.160156,8840.75,8747.589844,8812.700195,8812.680664,1740400.0,41.200001,41.869999,40.490002,41.540001,41.540001,24893.0,1256.199951,1256.199951,1243.400024,1243.800049,1243.800049,1061.0,2.2785,2.2945,2.2785,2.2895,2.2895,186.0,1.05,1.61,0.008472775790126707,110.7367,14.57,14.73,13.79,13.79,13.79,0
2016-03-22,1993.369995,1997.76001,1986.869995,1996.810059,1996.810059,383800.0,694.27002,694.960022,689.799988,691.51001,691.51001,679100.0,17602.710938,17648.939453,17540.419922,17582.570313,17582.570313,95450000.0,4783.600098,4835.600098,4781.709961,4821.660156,4821.660156,1596200000.0,16937.310547,17107.800781,16851.210938,17048.550781,17048.550781,136200000.0,20765.070313,20765.070313,20576.800781,20666.75,20666.75,1303372700.0,3001.629883,3019.101074,2988.426025,2999.363037,2999.363037,270400.0,9836.280273,9990.0,9762.570313,9990.0,9990.0,81627700.0,8806.019531,8814.370117,8713.240234,8785.679688,8785.660156,1884200.0,41.509998,42.119999,40.98,41.790001,41.790001,31640.0,1244.0,1252.400024,1243.800049,1248.199951,1248.199951,20.0,2.279,2.289,2.272,2.2845,2.2845,296.0,1.03,1.64,0.008472775790126707,110.7872,14.57,14.76,13.75,14.17,14.17,0
2016-03-23,1996.469971,2001.670044,1989.839966,1995.119995,1995.119995,367600.0,692.559998,693.469971,689.390015,689.390015,689.390015,705700.0,17588.810547,17588.810547,17486.269531,17502.589844,17502.589844,84240000.0,4813.870117,4816.669922,4765.370117,4768.859863,4768.859863,1732630000.0,17066.269531,17142.080078,16964.310547,17000.980469,17000.980469,104700000.0,20629.400391,20693.480469,20513.609375,20615.230469,20615.230469,1185399100.0,2991.168945,3012.560059,2980.85498,3009.959961,3009.959961,217000.0,10046.94043,10112.169922,9964.629883,10022.929688,10022.929688,83248100.0,8777.879883,8814.5,8734.549805,8766.089844,8766.070313,1743000.0,41.57,41.810001,40.400002,40.470001,40.470001,30553.0,1247.699951,1247.699951,1218.599976,1223.699951,1223.699951,28.0,2.271,2.2725,2.2305,2.2305,2.2305,431.0,1.01,1.58,0.008472775790126707,111.5469,14.57,15.03,14.33,14.94,14.94,0
2016-03-24,1988.459961,1992.76001,1981.170044,1985.969971,1985.969971,341200.0,689.869995,691.030029,686.109985,686.26001,686.26001,678700.0,17485.330078,17517.140625,17399.009766,17515.730469,17515.730469,84100000.0,4743.359863,4773.5,4734.77002,4773.5,4773.5,1590990000.0,16979.390625,17041.160156,16843.990234,16892.330078,16892.330078,142100000.0,20450.689453,20499.400391,20268.529297,20345.609375,20345.609375,1460918200.0,2986.801025,2998.154053,2960.537109,2960.969971,2960.969971,237000.0,9974.599609,9977.990234,9845.370117,9851.349609,9851.349609,73414500.0,8745.419922,8765.959961,8676.870117,8743.379883,8743.360352,1753200.0,40.330002,40.639999,39.220001,40.439999,40.439999,24268.0,1214.199951,1221.400024,1214.199951,1221.400024,1221.400024,13.0,2.225,2.2325,2.21,2.2245,2.2245,500.0,1.02,1.61,0.008472775790126707,111.8156,16.299999,16.440001,14.71,14.74,14.74,0
2016-03-28,1984.930054,1992.459961,1981.369995,1982.540039,1982.540039,410500.0,685.059998,685.460022,676.280029,676.51001,676.51001,649000.0,17526.080078,17583.810547,17493.029297,17535.390625,17535.390625,70460000.0,4785.25,4787.390137,4760.009766,4766.790039,4766.790039,1381000000.0,17129.269531,17167.880859,16961.410156,17134.369141,17134.369141,123500000.0,,20442.860352,20259.339844000002,20355.955078,,1382394000.0,2988.01001,3008.167969,2948.525879,2957.820068,2957.820068,202000.0,,9962.5102535,9826.925293,9869.6450195,,70486250.0,8713.719727,8737.860352,8676.030273,8690.450195,8690.430664,1609600.0,40.5,41.0,39.66,40.27,40.27,10405.0,1211.5,1222.199951,1210.0,1219.900024,1219.900024,33.0,2.226,2.2485,2.2255,2.2415,2.2415,415.0,1.0,1.6,0.008472775790126707,111.3574,15.65,16.040001,14.89,15.24,15.24,0
2016-03-29,1986.930054,1997.329956,1984.069946,1994.910034,1994.910034,385500.0,678.75,686.5,678.719971,686.5,686.5,666700.0,17512.580078,17642.810547,17434.269531,17633.109375,17633.109375,86160000.0,4756.549805,4849.310059,4749.779785,4846.620117,4846.620117,1806490000.0,16985.279297,17137.199219,16948.429688,17103.529297,17103.529297,117000000.0,20386.320313,20386.320313,20250.150391,20366.300781,20366.300781,1303869800.0,2956.705078,2962.202881,2905.250977,2919.832031,2919.832031,183000.0,9900.879883,9947.030273,9808.480469,9887.94043,9887.94043,67558000.0,8687.05957,8711.110352,8585.709961,8617.349609,8617.330078,1903600.0,40.209999,40.23,38.77,39.139999,39.139999,18903.0,1217.800049,1235.599976,1217.699951,1235.599976,1235.599976,189732.0,2.2075,2.2155,2.198,2.2085,2.2085,405.0,1.03,1.58,0.008472775790126707,111.3733,15.74,15.89,13.79,13.82,13.82,0
